"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"3453","local",3453,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3454","local",3454,426,13,"E1.F.A3.B.C1.D.A2.B.",1,"E1",21,18,17
"3455","local",3455,426,13,"E1.F.A3.B.C1.D.A2.B.",2,"F",24,18,17
"3456","local",3456,426,13,"E1.F.A3.B.C1.D.A2.B.",3,"A3",3,18,17
"3457","local",3457,426,13,"E1.F.A3.B.C1.D.A2.B.",4,"B",4,18,17
"3458","local",3458,426,13,"E1.F.A3.B.C1.D.A2.B.",5,"C1",11,18,17
"3459","local",3459,426,13,"E1.F.A3.B.C1.D.A2.B.",6,"D",14,18,17
"3460","local",3460,426,13,"E1.F.A3.B.C1.D.A2.B.",7,"A2",2,18,17
"3461","local",3461,426,13,"E1.F.A3.B.C1.D.A2.B.",8,"B",4,18,17
"3462","local",3462,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3463","local",3463,427,13,"C3.D.A1.B.C1.D.",1,"C3",13,9,17
"3464","local",3464,427,13,"C3.D.A1.B.C1.D.",2,"D",14,9,17
"3465","local",3465,427,13,"C3.D.A1.B.C1.D.",3,"A1",1,9,17
"3466","local",3466,427,13,"C3.D.A1.B.C1.D.",4,"B",4,9,17
"3467","local",3467,427,13,"C3.D.A1.B.C1.D.",5,"C1",11,9,17
"3468","local",3468,427,13,"C3.D.A1.B.C1.D.",6,"D",14,9,17
"3469","local",3469,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3470","local",3470,428,13,"A1.B.E3.F.A2.B.",1,"A1",1,8,17
"3471","local",3471,428,13,"A1.B.E3.F.A2.B.",2,"B",4,8,17
"3472","local",3472,428,13,"A1.B.E3.F.A2.B.",3,"E3",23,8,17
"3473","local",3473,428,13,"A1.B.E3.F.A2.B.",4,"F",24,8,17
"3474","local",3474,428,13,"A1.B.E3.F.A2.B.",5,"A2",2,8,17
"3475","local",3475,428,13,"A1.B.E3.F.A2.B.",6,"B",4,8,17
"3476","local",3476,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3477","local",3477,429,13,"C3.D.E2.F.C1.D.",1,"C3",13,5,17
"3478","local",3478,429,13,"C3.D.E2.F.C1.D.",2,"D",14,5,17
"3479","local",3479,429,13,"C3.D.E2.F.C1.D.",3,"E2",22,5,17
"3480","local",3480,429,13,"C3.D.E2.F.C1.D.",4,"F",24,5,17
"3481","local",3481,429,13,"C3.D.E2.F.C1.D.",5,"C1",11,5,17
"3482","local",3482,429,13,"C3.D.E2.F.C1.D.",6,"D",14,5,17
"3483","local",3483,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3484","local",3484,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"3485","local",3485,430,14,"C2.D.A1.B.E3.F.",1,"C2",12,12,25
"3486","local",3486,430,14,"C2.D.A1.B.E3.F.",2,"D",14,12,25
"3487","local",3487,430,14,"C2.D.A1.B.E3.F.",3,"A1",1,12,25
"3488","local",3488,430,14,"C2.D.A1.B.E3.F.",4,"B",4,12,25
"3489","local",3489,430,14,"C2.D.A1.B.E3.F.",5,"E3",23,12,25
"3490","local",3490,430,14,"C2.D.A1.B.E3.F.",6,"F",24,12,25
"3491","local",3491,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3492","local",3492,431,14,"C3.D.E3.F.C1.D.",1,"C3",13,5,25
"3493","local",3493,431,14,"C3.D.E3.F.C1.D.",2,"D",14,5,25
"3494","local",3494,431,14,"C3.D.E3.F.C1.D.",3,"E3",23,5,25
"3495","local",3495,431,14,"C3.D.E3.F.C1.D.",4,"F",24,5,25
"3496","local",3496,431,14,"C3.D.E3.F.C1.D.",5,"C1",11,5,25
"3497","local",3497,431,14,"C3.D.E3.F.C1.D.",6,"D",14,5,25
"3498","local",3498,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3499","local",3499,432,14,"E1.F.A2.B.E2.F.",1,"E1",21,6,25
"3500","local",3500,432,14,"E1.F.A2.B.E2.F.",2,"F",24,6,25
"3501","local",3501,432,14,"E1.F.A2.B.E2.F.",3,"A2",2,6,25
"3502","local",3502,432,14,"E1.F.A2.B.E2.F.",4,"B",4,6,25
"3503","local",3503,432,14,"E1.F.A2.B.E2.F.",5,"E2",22,6,25
"3504","local",3504,432,14,"E1.F.A2.B.E2.F.",6,"F",24,6,25
"3505","local",3505,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3506","local",3506,433,14,"A1.B.C1.D.A3.B.E2.F.",1,"A1",1,23,25
"3507","local",3507,433,14,"A1.B.C1.D.A3.B.E2.F.",2,"B",4,23,25
"3508","local",3508,433,14,"A1.B.C1.D.A3.B.E2.F.",3,"C1",11,23,25
"3509","local",3509,433,14,"A1.B.C1.D.A3.B.E2.F.",4,"D",14,23,25
"3510","local",3510,433,14,"A1.B.C1.D.A3.B.E2.F.",5,"A3",3,23,25
"3511","local",3511,433,14,"A1.B.C1.D.A3.B.E2.F.",6,"B",4,23,25
"3512","local",3512,433,14,"A1.B.C1.D.A3.B.E2.F.",7,"E2",22,23,25
"3513","local",3513,433,14,"A1.B.C1.D.A3.B.E2.F.",8,"F",24,23,25
"3514","local",3514,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3515","local",3515,434,14,"A3.B.C3.D.A1.B.C2.D.",1,"A3",3,33,25
"3516","local",3516,434,14,"A3.B.C3.D.A1.B.C2.D.",2,"B",4,33,25
"3517","local",3517,434,14,"A3.B.C3.D.A1.B.C2.D.",3,"C3",13,33,25
"3518","local",3518,434,14,"A3.B.C3.D.A1.B.C2.D.",4,"D",14,33,25
"3519","local",3519,434,14,"A3.B.C3.D.A1.B.C2.D.",5,"A1",1,33,25
"3520","local",3520,434,14,"A3.B.C3.D.A1.B.C2.D.",6,"B",4,33,25
"3521","local",3521,434,14,"A3.B.C3.D.A1.B.C2.D.",7,"C2",12,33,25
"3522","local",3522,434,14,"A3.B.C3.D.A1.B.C2.D.",8,"D",14,33,25
"3523","local",3523,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3524","local",3524,435,14,"A1.B.E3.F.",1,"A1",1,3,25
"3525","local",3525,435,14,"A1.B.E3.F.",2,"B",4,3,25
"3526","local",3526,435,14,"A1.B.E3.F.",3,"E3",23,3,25
"3527","local",3527,435,14,"A1.B.E3.F.",4,"F",24,3,25
"3528","local",3528,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3529","local",3529,436,14,"E3.F.C1.D.A2.B.",1,"E3",23,10,25
"3530","local",3530,436,14,"E3.F.C1.D.A2.B.",2,"F",24,10,25
"3531","local",3531,436,14,"E3.F.C1.D.A2.B.",3,"C1",11,10,25
"3532","local",3532,436,14,"E3.F.C1.D.A2.B.",4,"D",14,10,25
"3533","local",3533,436,14,"E3.F.C1.D.A2.B.",5,"A2",2,10,25
"3534","local",3534,436,14,"E3.F.C1.D.A2.B.",6,"B",4,10,25
"3535","local",3535,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3536","local",3536,437,14,"E2.F.A1.B.E1.F.C1.D.",1,"E2",22,22,25
"3537","local",3537,437,14,"E2.F.A1.B.E1.F.C1.D.",2,"F",24,22,25
"3538","local",3538,437,14,"E2.F.A1.B.E1.F.C1.D.",3,"A1",1,22,25
"3539","local",3539,437,14,"E2.F.A1.B.E1.F.C1.D.",4,"B",4,22,25
"3540","local",3540,437,14,"E2.F.A1.B.E1.F.C1.D.",5,"E1",21,22,25
"3541","local",3541,437,14,"E2.F.A1.B.E1.F.C1.D.",6,"F",24,22,25
"3542","local",3542,437,14,"E2.F.A1.B.E1.F.C1.D.",7,"C1",11,22,25
"3543","local",3543,437,14,"E2.F.A1.B.E1.F.C1.D.",8,"D",14,22,25
"3544","local",3544,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3545","local",3545,438,14,"E1.F.C3.D.E2.F.",1,"E1",21,7,25
"3546","local",3546,438,14,"E1.F.C3.D.E2.F.",2,"F",24,7,25
"3547","local",3547,438,14,"E1.F.C3.D.E2.F.",3,"C3",13,7,25
"3548","local",3548,438,14,"E1.F.C3.D.E2.F.",4,"D",14,7,25
"3549","local",3549,438,14,"E1.F.C3.D.E2.F.",5,"E2",22,7,25
"3550","local",3550,438,14,"E1.F.C3.D.E2.F.",6,"F",24,7,25
"3551","local",3551,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3552","local",3552,439,14,"A2.B.C3.D.E1.F.A3.B.",1,"A2",2,15,25
"3553","local",3553,439,14,"A2.B.C3.D.E1.F.A3.B.",2,"B",4,15,25
"3554","local",3554,439,14,"A2.B.C3.D.E1.F.A3.B.",3,"C3",13,15,25
"3555","local",3555,439,14,"A2.B.C3.D.E1.F.A3.B.",4,"D",14,15,25
"3556","local",3556,439,14,"A2.B.C3.D.E1.F.A3.B.",5,"E1",21,15,25
"3557","local",3557,439,14,"A2.B.C3.D.E1.F.A3.B.",6,"F",24,15,25
"3558","local",3558,439,14,"A2.B.C3.D.E1.F.A3.B.",7,"A3",3,15,25
"3559","local",3559,439,14,"A2.B.C3.D.E1.F.A3.B.",8,"B",4,15,25
"3560","local",3560,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3561","local",3561,440,14,"E2.F.C2.D.",1,"E2",22,2,25
"3562","local",3562,440,14,"E2.F.C2.D.",2,"F",24,2,25
"3563","local",3563,440,14,"E2.F.C2.D.",3,"C2",12,2,25
"3564","local",3564,440,14,"E2.F.C2.D.",4,"D",14,2,25
"3565","local",3565,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3566","local",3566,441,14,"E1.F.A3.B.E2.F.A2.B.",1,"E1",21,32,25
"3567","local",3567,441,14,"E1.F.A3.B.E2.F.A2.B.",2,"F",24,32,25
"3568","local",3568,441,14,"E1.F.A3.B.E2.F.A2.B.",3,"A3",3,32,25
"3569","local",3569,441,14,"E1.F.A3.B.E2.F.A2.B.",4,"B",4,32,25
"3570","local",3570,441,14,"E1.F.A3.B.E2.F.A2.B.",5,"E2",22,32,25
"3571","local",3571,441,14,"E1.F.A3.B.E2.F.A2.B.",6,"F",24,32,25
"3572","local",3572,441,14,"E1.F.A3.B.E2.F.A2.B.",7,"A2",2,32,25
"3573","local",3573,441,14,"E1.F.A3.B.E2.F.A2.B.",8,"B",4,32,25
"3574","local",3574,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3575","local",3575,442,14,"C2.D.E1.F.A3.B.C3.D.",1,"C2",12,13,25
"3576","local",3576,442,14,"C2.D.E1.F.A3.B.C3.D.",2,"D",14,13,25
"3577","local",3577,442,14,"C2.D.E1.F.A3.B.C3.D.",3,"E1",21,13,25
"3578","local",3578,442,14,"C2.D.E1.F.A3.B.C3.D.",4,"F",24,13,25
"3579","local",3579,442,14,"C2.D.E1.F.A3.B.C3.D.",5,"A3",3,13,25
"3580","local",3580,442,14,"C2.D.E1.F.A3.B.C3.D.",6,"B",4,13,25
"3581","local",3581,442,14,"C2.D.E1.F.A3.B.C3.D.",7,"C3",13,13,25
"3582","local",3582,442,14,"C2.D.E1.F.A3.B.C3.D.",8,"D",14,13,25
"3583","local",3583,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3584","local",3584,443,14,"E2.F.C1.D.E2.F.A2.B.",1,"E2",22,30,25
"3585","local",3585,443,14,"E2.F.C1.D.E2.F.A2.B.",2,"F",24,30,25
"3586","local",3586,443,14,"E2.F.C1.D.E2.F.A2.B.",3,"C1",11,30,25
"3587","local",3587,443,14,"E2.F.C1.D.E2.F.A2.B.",4,"D",14,30,25
"3588","local",3588,443,14,"E2.F.C1.D.E2.F.A2.B.",5,"E2",22,30,25
"3589","local",3589,443,14,"E2.F.C1.D.E2.F.A2.B.",6,"F",24,30,25
"3590","local",3590,443,14,"E2.F.C1.D.E2.F.A2.B.",7,"A2",2,30,25
"3591","local",3591,443,14,"E2.F.C1.D.E2.F.A2.B.",8,"B",4,30,25
"3592","local",3592,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3593","local",3593,444,14,"A1.B.E2.F.A2.B.C2.D.",1,"A1",1,28,25
"3594","local",3594,444,14,"A1.B.E2.F.A2.B.C2.D.",2,"B",4,28,25
"3595","local",3595,444,14,"A1.B.E2.F.A2.B.C2.D.",3,"E2",22,28,25
"3596","local",3596,444,14,"A1.B.E2.F.A2.B.C2.D.",4,"F",24,28,25
"3597","local",3597,444,14,"A1.B.E2.F.A2.B.C2.D.",5,"A2",2,28,25
"3598","local",3598,444,14,"A1.B.E2.F.A2.B.C2.D.",6,"B",4,28,25
"3599","local",3599,444,14,"A1.B.E2.F.A2.B.C2.D.",7,"C2",12,28,25
"3600","local",3600,444,14,"A1.B.E2.F.A2.B.C2.D.",8,"D",14,28,25
"3601","local",3601,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3602","local",3602,445,14,"A2.B.E3.F.A3.B.E1.F.",1,"A2",2,25,25
"3603","local",3603,445,14,"A2.B.E3.F.A3.B.E1.F.",2,"B",4,25,25
"3604","local",3604,445,14,"A2.B.E3.F.A3.B.E1.F.",3,"E3",23,25,25
"3605","local",3605,445,14,"A2.B.E3.F.A3.B.E1.F.",4,"F",24,25,25
"3606","local",3606,445,14,"A2.B.E3.F.A3.B.E1.F.",5,"A3",3,25,25
"3607","local",3607,445,14,"A2.B.E3.F.A3.B.E1.F.",6,"B",4,25,25
"3608","local",3608,445,14,"A2.B.E3.F.A3.B.E1.F.",7,"E1",21,25,25
"3609","local",3609,445,14,"A2.B.E3.F.A3.B.E1.F.",8,"F",24,25,25
"3610","local",3610,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3611","local",3611,446,14,"C1.D.A2.B.",1,"C1",11,1,25
"3612","local",3612,446,14,"C1.D.A2.B.",2,"D",14,1,25
"3613","local",3613,446,14,"C1.D.A2.B.",3,"A2",2,1,25
"3614","local",3614,446,14,"C1.D.A2.B.",4,"B",4,1,25
"3615","local",3615,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3616","local",3616,447,14,"C3.D.A3.B.C1.D.",1,"C3",13,9,25
"3617","local",3617,447,14,"C3.D.A3.B.C1.D.",2,"D",14,9,25
"3618","local",3618,447,14,"C3.D.A3.B.C1.D.",3,"A3",3,9,25
"3619","local",3619,447,14,"C3.D.A3.B.C1.D.",4,"B",4,9,25
"3620","local",3620,447,14,"C3.D.A3.B.C1.D.",5,"C1",11,9,25
"3621","local",3621,447,14,"C3.D.A3.B.C1.D.",6,"D",14,9,25
"3622","local",3622,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3623","local",3623,448,14,"E1.F.C2.D.A2.B.C3.D.",1,"E1",21,20,25
"3624","local",3624,448,14,"E1.F.C2.D.A2.B.C3.D.",2,"F",24,20,25
"3625","local",3625,448,14,"E1.F.C2.D.A2.B.C3.D.",3,"C2",12,20,25
"3626","local",3626,448,14,"E1.F.C2.D.A2.B.C3.D.",4,"D",14,20,25
"3627","local",3627,448,14,"E1.F.C2.D.A2.B.C3.D.",5,"A2",2,20,25
"3628","local",3628,448,14,"E1.F.C2.D.A2.B.C3.D.",6,"B",4,20,25
"3629","local",3629,448,14,"E1.F.C2.D.A2.B.C3.D.",7,"C3",13,20,25
"3630","local",3630,448,14,"E1.F.C2.D.A2.B.C3.D.",8,"D",14,20,25
"3631","local",3631,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3632","local",3632,449,14,"E3.F.C2.D.E1.F.C3.D.",1,"E3",23,27,25
"3633","local",3633,449,14,"E3.F.C2.D.E1.F.C3.D.",2,"F",24,27,25
"3634","local",3634,449,14,"E3.F.C2.D.E1.F.C3.D.",3,"C2",12,27,25
"3635","local",3635,449,14,"E3.F.C2.D.E1.F.C3.D.",4,"D",14,27,25
"3636","local",3636,449,14,"E3.F.C2.D.E1.F.C3.D.",5,"E1",21,27,25
"3637","local",3637,449,14,"E3.F.C2.D.E1.F.C3.D.",6,"F",24,27,25
"3638","local",3638,449,14,"E3.F.C2.D.E1.F.C3.D.",7,"C3",13,27,25
"3639","local",3639,449,14,"E3.F.C2.D.E1.F.C3.D.",8,"D",14,27,25
"3640","local",3640,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3641","local",3641,450,14,"A2.B.E2.F.C2.D.",1,"A2",2,11,25
"3642","local",3642,450,14,"A2.B.E2.F.C2.D.",2,"B",4,11,25
"3643","local",3643,450,14,"A2.B.E2.F.C2.D.",3,"E2",22,11,25
"3644","local",3644,450,14,"A2.B.E2.F.C2.D.",4,"F",24,11,25
"3645","local",3645,450,14,"A2.B.E2.F.C2.D.",5,"C2",12,11,25
"3646","local",3646,450,14,"A2.B.E2.F.C2.D.",6,"D",14,11,25
"3647","local",3647,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3648","local",3648,451,14,"E3.F.A3.B.C3.D.E1.F.",1,"E3",23,14,25
"3649","local",3649,451,14,"E3.F.A3.B.C3.D.E1.F.",2,"F",24,14,25
"3650","local",3650,451,14,"E3.F.A3.B.C3.D.E1.F.",3,"A3",3,14,25
"3651","local",3651,451,14,"E3.F.A3.B.C3.D.E1.F.",4,"B",4,14,25
"3652","local",3652,451,14,"E3.F.A3.B.C3.D.E1.F.",5,"C3",13,14,25
"3653","local",3653,451,14,"E3.F.A3.B.C3.D.E1.F.",6,"D",14,14,25
"3654","local",3654,451,14,"E3.F.A3.B.C3.D.E1.F.",7,"E1",21,14,25
"3655","local",3655,451,14,"E3.F.A3.B.C3.D.E1.F.",8,"F",24,14,25
"3656","local",3656,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3657","local",3657,452,14,"C2.D.A2.B.C3.D.A3.B.",1,"C2",12,26,25
"3658","local",3658,452,14,"C2.D.A2.B.C3.D.A3.B.",2,"D",14,26,25
"3659","local",3659,452,14,"C2.D.A2.B.C3.D.A3.B.",3,"A2",2,26,25
"3660","local",3660,452,14,"C2.D.A2.B.C3.D.A3.B.",4,"B",4,26,25
"3661","local",3661,452,14,"C2.D.A2.B.C3.D.A3.B.",5,"C3",13,26,25
"3662","local",3662,452,14,"C2.D.A2.B.C3.D.A3.B.",6,"D",14,26,25
"3663","local",3663,452,14,"C2.D.A2.B.C3.D.A3.B.",7,"A3",3,26,25
"3664","local",3664,452,14,"C2.D.A2.B.C3.D.A3.B.",8,"B",4,26,25
"3665","local",3665,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3666","local",3666,453,14,"A3.B.E3.F.C2.D.E1.F.",1,"A3",3,21,25
"3667","local",3667,453,14,"A3.B.E3.F.C2.D.E1.F.",2,"B",4,21,25
"3668","local",3668,453,14,"A3.B.E3.F.C2.D.E1.F.",3,"E3",23,21,25
"3669","local",3669,453,14,"A3.B.E3.F.C2.D.E1.F.",4,"F",24,21,25
"3670","local",3670,453,14,"A3.B.E3.F.C2.D.E1.F.",5,"C2",12,21,25
"3671","local",3671,453,14,"A3.B.E3.F.C2.D.E1.F.",6,"D",14,21,25
"3672","local",3672,453,14,"A3.B.E3.F.C2.D.E1.F.",7,"E1",21,21,25
"3673","local",3673,453,14,"A3.B.E3.F.C2.D.E1.F.",8,"F",24,21,25
"3674","local",3674,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3675","local",3675,454,14,"C1.D.A1.B.C2.D.E3.F.",1,"C1",11,29,25
"3676","local",3676,454,14,"C1.D.A1.B.C2.D.E3.F.",2,"D",14,29,25
"3677","local",3677,454,14,"C1.D.A1.B.C2.D.E3.F.",3,"A1",1,29,25
"3678","local",3678,454,14,"C1.D.A1.B.C2.D.E3.F.",4,"B",4,29,25
"3679","local",3679,454,14,"C1.D.A1.B.C2.D.E3.F.",5,"C2",12,29,25
"3680","local",3680,454,14,"C1.D.A1.B.C2.D.E3.F.",6,"D",14,29,25
"3681","local",3681,454,14,"C1.D.A1.B.C2.D.E3.F.",7,"E3",23,29,25
"3682","local",3682,454,14,"C1.D.A1.B.C2.D.E3.F.",8,"F",24,29,25
"3683","local",3683,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3684","local",3684,455,14,"A1.B.C2.D.E2.F.C1.D.",1,"A1",1,16,25
"3685","local",3685,455,14,"A1.B.C2.D.E2.F.C1.D.",2,"B",4,16,25
"3686","local",3686,455,14,"A1.B.C2.D.E2.F.C1.D.",3,"C2",12,16,25
"3687","local",3687,455,14,"A1.B.C2.D.E2.F.C1.D.",4,"D",14,16,25
"3688","local",3688,455,14,"A1.B.C2.D.E2.F.C1.D.",5,"E2",22,16,25
"3689","local",3689,455,14,"A1.B.C2.D.E2.F.C1.D.",6,"F",24,16,25
"3690","local",3690,455,14,"A1.B.C2.D.E2.F.C1.D.",7,"C1",11,16,25
"3691","local",3691,455,14,"A1.B.C2.D.E2.F.C1.D.",8,"D",14,16,25
"3692","local",3692,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3693","local",3693,456,14,"C3.D.E1.F.C1.D.E3.F.",1,"C3",13,31,25
"3694","local",3694,456,14,"C3.D.E1.F.C1.D.E3.F.",2,"D",14,31,25
"3695","local",3695,456,14,"C3.D.E1.F.C1.D.E3.F.",3,"E1",21,31,25
"3696","local",3696,456,14,"C3.D.E1.F.C1.D.E3.F.",4,"F",24,31,25
"3697","local",3697,456,14,"C3.D.E1.F.C1.D.E3.F.",5,"C1",11,31,25
"3698","local",3698,456,14,"C3.D.E1.F.C1.D.E3.F.",6,"D",14,31,25
"3699","local",3699,456,14,"C3.D.E1.F.C1.D.E3.F.",7,"E3",23,31,25
"3700","local",3700,456,14,"C3.D.E1.F.C1.D.E3.F.",8,"F",24,31,25
"3701","local",3701,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3702","local",3702,457,14,"E2.F.A2.B.C1.D.A1.B.",1,"E2",22,18,25
"3703","local",3703,457,14,"E2.F.A2.B.C1.D.A1.B.",2,"F",24,18,25
"3704","local",3704,457,14,"E2.F.A2.B.C1.D.A1.B.",3,"A2",2,18,25
"3705","local",3705,457,14,"E2.F.A2.B.C1.D.A1.B.",4,"B",4,18,25
"3706","local",3706,457,14,"E2.F.A2.B.C1.D.A1.B.",5,"C1",11,18,25
"3707","local",3707,457,14,"E2.F.A2.B.C1.D.A1.B.",6,"D",14,18,25
"3708","local",3708,457,14,"E2.F.A2.B.C1.D.A1.B.",7,"A1",1,18,25
"3709","local",3709,457,14,"E2.F.A2.B.C1.D.A1.B.",8,"B",4,18,25
"3710","local",3710,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3711","local",3711,458,14,"A3.B.C2.D.A1.B.",1,"A3",3,4,25
"3712","local",3712,458,14,"A3.B.C2.D.A1.B.",2,"B",4,4,25
"3713","local",3713,458,14,"A3.B.C2.D.A1.B.",3,"C2",12,4,25
"3714","local",3714,458,14,"A3.B.C2.D.A1.B.",4,"D",14,4,25
"3715","local",3715,458,14,"A3.B.C2.D.A1.B.",5,"A1",1,4,25
"3716","local",3716,458,14,"A3.B.C2.D.A1.B.",6,"B",4,4,25
"3717","local",3717,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3718","local",3718,459,14,"C1.D.E2.F.C3.D.A1.B.",1,"C1",11,24,25
"3719","local",3719,459,14,"C1.D.E2.F.C3.D.A1.B.",2,"D",14,24,25
"3720","local",3720,459,14,"C1.D.E2.F.C3.D.A1.B.",3,"E2",22,24,25
"3721","local",3721,459,14,"C1.D.E2.F.C3.D.A1.B.",4,"F",24,24,25
"3722","local",3722,459,14,"C1.D.E2.F.C3.D.A1.B.",5,"C3",13,24,25
"3723","local",3723,459,14,"C1.D.E2.F.C3.D.A1.B.",6,"D",14,24,25
"3724","local",3724,459,14,"C1.D.E2.F.C3.D.A1.B.",7,"A1",1,24,25
"3725","local",3725,459,14,"C1.D.E2.F.C3.D.A1.B.",8,"B",4,24,25
"3726","local",3726,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3727","local",3727,460,14,"C3.D.A2.B.E3.F.A3.B.",1,"C3",13,19,25
"3728","local",3728,460,14,"C3.D.A2.B.E3.F.A3.B.",2,"D",14,19,25
"3729","local",3729,460,14,"C3.D.A2.B.E3.F.A3.B.",3,"A2",2,19,25
"3730","local",3730,460,14,"C3.D.A2.B.E3.F.A3.B.",4,"B",4,19,25
"3731","local",3731,460,14,"C3.D.A2.B.E3.F.A3.B.",5,"E3",23,19,25
"3732","local",3732,460,14,"C3.D.A2.B.E3.F.A3.B.",6,"F",24,19,25
"3733","local",3733,460,14,"C3.D.A2.B.E3.F.A3.B.",7,"A3",3,19,25
"3734","local",3734,460,14,"C3.D.A2.B.E3.F.A3.B.",8,"B",4,19,25
"3735","local",3735,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3736","local",3736,461,14,"C1.D.E3.F.A1.B.E2.F.",1,"C1",11,17,25
"3737","local",3737,461,14,"C1.D.E3.F.A1.B.E2.F.",2,"D",14,17,25
"3738","local",3738,461,14,"C1.D.E3.F.A1.B.E2.F.",3,"E3",23,17,25
"3739","local",3739,461,14,"C1.D.E3.F.A1.B.E2.F.",4,"F",24,17,25
"3740","local",3740,461,14,"C1.D.E3.F.A1.B.E2.F.",5,"A1",1,17,25
"3741","local",3741,461,14,"C1.D.E3.F.A1.B.E2.F.",6,"B",4,17,25
"3742","local",3742,461,14,"C1.D.E3.F.A1.B.E2.F.",7,"E2",22,17,25
"3743","local",3743,461,14,"C1.D.E3.F.A1.B.E2.F.",8,"F",24,17,25
"3744","local",3744,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3745","local",3745,462,14,"A3.B.E1.F.A1.B.",1,"A3",3,8,25
"3746","local",3746,462,14,"A3.B.E1.F.A1.B.",2,"B",4,8,25
"3747","local",3747,462,14,"A3.B.E1.F.A1.B.",3,"E1",21,8,25
"3748","local",3748,462,14,"A3.B.E1.F.A1.B.",4,"F",24,8,25
"3749","local",3749,462,14,"A3.B.E1.F.A1.B.",5,"A1",1,8,25
"3750","local",3750,462,14,"A3.B.E1.F.A1.B.",6,"B",4,8,25
"3751","local",3751,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3752","local",3752,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"3753","local",3753,463,15,"E1.F.C1.D.E2.F.C2.D.",1,"E1",21,27,4
"3754","local",3754,463,15,"E1.F.C1.D.E2.F.C2.D.",2,"F",24,27,4
"3755","local",3755,463,15,"E1.F.C1.D.E2.F.C2.D.",3,"C1",11,27,4
"3756","local",3756,463,15,"E1.F.C1.D.E2.F.C2.D.",4,"D",14,27,4
"3757","local",3757,463,15,"E1.F.C1.D.E2.F.C2.D.",5,"E2",22,27,4
"3758","local",3758,463,15,"E1.F.C1.D.E2.F.C2.D.",6,"F",24,27,4
"3759","local",3759,463,15,"E1.F.C1.D.E2.F.C2.D.",7,"C2",12,27,4
"3760","local",3760,463,15,"E1.F.C1.D.E2.F.C2.D.",8,"D",14,27,4
"3761","local",3761,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3762","local",3762,464,15,"A3.B.E2.F.A1.B.",1,"A3",3,8,4
"3763","local",3763,464,15,"A3.B.E2.F.A1.B.",2,"B",4,8,4
"3764","local",3764,464,15,"A3.B.E2.F.A1.B.",3,"E2",22,8,4
"3765","local",3765,464,15,"A3.B.E2.F.A1.B.",4,"F",24,8,4
"3766","local",3766,464,15,"A3.B.E2.F.A1.B.",5,"A1",1,8,4
"3767","local",3767,464,15,"A3.B.E2.F.A1.B.",6,"B",4,8,4
